"Name","Number_Reviews","Restaurant_Reviews","Helpful_Votes"
"Iain U",60,33,29
"Darius S",2,0,4
"Jonathan A",4,3,3
"Juliesamari",39,23,14
"Novajane",6,6,3
"Jeanettehaga",3,0,1
"Knut Marius S",8,7,3
"malcjones",12,4,25
"Dai S",39,21,15
"Unni S",2,0,3
"Corniglia123",2,0,2
"Jakub P",7,7,15
"Tori K",67,51,46
"j0annaa2015",1,0,8
"Margo K",14,13,8
"conejito0869",3,0,14
"Taylordiva",12,8,7
"Carsten P",3,0,5
"Bart K",6,4,21
"AgataStar",116,80,56
"Eirik N",5,4,3
"Ollstar",5,4,3
"albanissima",2,0,10
"2408al",4,4,7
"VG73",12,6,14
"Maurice w",4,4,3
"Jane W",3,3,4
"Heggvin",83,30,30
"TimKJ",31,20,6
"Ynte",6,4,1
"John Q",1,0,1
"Artur M",1,0,1
"gregroberts2014",3,3,6
"Lila O",7,5,2
"Aleksandra S",1,0,2
"Hans-Are",11,8,4
"Ron v",68,47,15
"Micha M",1,0,2
"jtowies",56,31,71
"LadyItameri",4,3,0
"Sophie B",1,0,2
"Ewa W",10,8,5
"Divert2015",7,7,3
"Mikethebike476",4,4,6
"Przemek W",3,0,2
"laineyling",13,3,11
"Britt-Marie S",7,5,0
"kruuza",170,98,78
"Kamalkalsi",1,0,4
"Eirin T",1,0,1
"AWFriz",1,0,0
"conrad14",37,18,46
"JJdub1",8,5,8
"AnjaFJ",54,42,45
"JacekBJ",437,253,364
"laputaLondon",7,0,7
"Andrzej I",9,3,21
"write2miriam",3,0,2
"Maria H",3,0,21
"Camilla J",8,4,0
"Agnieszka...",1,0,2
"Tottolott...",12,6,6
"Ekaterina...",34,31,12
"Katarzyna...",16,9,19
"ceccypia",75,43,26
"Jenny T",2,0,0
"irka712",1,0,3
"Jaroslaw...",18,10,7
"Wouter B",3,0,6
"Emilia T",6,0,5
"agnieszka...",32,25,15
"Oddleif N",12,7,7
"Kyrre B",3,3,3
"Christine...",2,0,4
"Pawe Z",1,0,3
"Waldemar...",5,5,9
"torelars",8,7,1
"wenchekal...",2,0,2
"sokrates0...",24,13,15
"Tatiana S",1,0,4
"Zofia S",20,14,15
"Beata B",17,6,4
"claudiak5...",1,0,2
"_Vol_84",41,23,4
"AnnaT63",35,9,21
"jymand",7,5,3
"7voyageur...",13,12,6
"Sarelka",18,9,8
"Arnfrid50...",8,5,0
"Janie V",8,8,3
"Carlo C",97,73,52
"Thanh Bin...",1,0,2
"LucasioLu...",10,6,4
"Aleksandr...",2,0,0
"Frank G",2,0,0
"Andy9484",4,3,1
"Marek P",14,3,10
"Piotr R",1,0,2
"Dieter K",2,0,2
"Rosman23",10,8,16
"Aneta N",2,0,3
"Adam Z",2,0,0
"Gosia P",1,0,0
"Mateusz J",9,8,4
"Agnieszka...",3,0,1
"Trine T",2,0,0
"Lidia K",2,0,0
"Adam C",8,5,8
"Rafal S",1,0,1
"Mateusz L",1,0,1
"Boguslaw...",11,6,3
"krosno12",4,0,4
"ukasz Z",3,3,3
"ulla0309",1,0,0
"Lech W",2,0,2
"Pawe G",1,0,1
"Aleksande...",4,3,3
"JacekGd84",1,0,2
"Azja505",1,0,1
"biszek76",2,0,4
"Valeduck",12,6,4
"Izabela19...",12,12,2
"Mariusz P",1,0,0
"Arne J",15,8,7
"ola a",1,0,2
"Weronika...",1,0,1
"Wojciech...",302,177,160
"jasiek111...",95,56,22
"Krzysztof...",1,0,1
"Wojciech...",5,5,5
"Beata B",12,7,6
"Globtrote...",11,7,6
"klarakota",17,12,13
"polomka",10,9,3
"Piotr C",1,0,3
"mireklh",2,0,4
"Anita T",2,0,3
"115riker",2,0,3
"Bart S",2,0,7
"Arkadius...",1,0,3
"Daniel B",7,6,4
"cleopathr...",37,13,60
"K143A",31,25,15
"Maddawg01",59,19,25
"Rose N",5,4,2
"irishediger",2,0,1
"eri_spelo",2,0,1
"Michael P",44,23,48
"Nadia S",1,0,4
"Thomas M",3,0,2
"Leopold67",18,13,9
"Mabe31",1,0,3
"CarolineFryer",3,3,4
"Kristian N",1,0,4
"anniekdebakker",8,7,3
"Sascha S",2,0,3
"tony w",56,33,28
"Geophysicsman",28,17,11
"Pine07",183,60,55
"759quintend",1,0,2
"Tiina P",1,0,1
"jojimbo",182,95,101
"telali2",90,51,60
"Tony L",1,0,0
"Alice E",7,4,7
"smarsman",103,72,81
"PlasmaMedia P",1,0,1
"SuusjeEindhoven",11,4,5
"elkabelka",173,105,106
"Mikko T",18,16,4
"designminkey",73,36,35
"petervandenbroek2014",10,7,2
"Jimmi_DK",20,15,23
"Aaron H",1,0,2
"BIBW",23,10,7
"Claire F",2,0,6
"beckyrolph",3,0,4
"Emil91h",2,0,0
"Marco T",33,25,53
"nuriapimp...",77,49,56
"Emma J",3,3,1
"Jerzy A",13,12,5
"z z",17,12,6
"Tina A",6,3,1
"Angielika...",1,0,0
"Ewa Z",1,0,0
"Elisabeth...",4,3,6
"Morten L",1,0,1
"ukasz L",2,0,1
"lallabenn...",9,6,3
"Trine F",5,3,2
"jhq-4370",1,0,1
"mosto78",1,0,0
"arnteivin...",8,7,2
"2Luigi",18,13,6
"Ma R",34,18,16
"Kristoffe...",7,4,5
"PureAs",1,0,3
"Pieprzowy",28,7,31
"anna_glow...",8,8,20
"Monika O",14,12,4
"Pawe M",3,3,1
"Benedicte...",1,0,1
"Trude T",1,0,1
"Pawe W",3,0,1
"Krzysztof...",33,11,15
"D B",1,0,1
"Juanjo M",6,5,1
"Oda111",11,6,2
"Heidi J",1,0,1
"Hannes D",1,0,1
"gwaram",10,10,7
"Marc a",1,0,0
"GKonovale...",179,62,105
"pumse",1,0,0
"Lars B",13,12,2
"Anna S",17,15,12
"Sandra G",4,3,2
"parzy k",5,4,2
"Geir S",5,5,2
"Stanisaw...",1,0,3
"MEZZE Syl...",1,0,2
"Barsow S",8,5,2
"tove134",1,0,2
"Piotr M",1,0,2
"Agata C",1,0,2
"Peter W",4,4,5
"Gosia S",1,0,4
"NazwaNieM...",5,5,3
"Atle L",1,0,3
"blossbook...",4,3,5
"Wout V",27,11,4
"EboracumYork",198,129,96
"Artur G",19,8,9
"WKNDWa",30,6,2
"Celestine89",35,16,12
"reichski",9,6,2
"Chista N",72,32,66
"lynnhurley",45,15,19
"Stephen B",23,12,6
"reisefantomet",10,5,2
"Fielina1234",10,8,0
"Alice L",18,13,2
"Reneta N",4,3,1
"Iirme",1,0,0
"Justyna K",16,12,1
"Al H",3,0,1
"Piotr K",5,0,2
"artsta",17,9,9
"Andreea_C_Hristu",18,9,6
"Paul S",5,4,4
"DanimalBWI",59,52,27
"",0,0,0
"Jose G",3,3,1
"Stein S",11,9,2
"Natalie C",14,7,1
"Nadia X",39,16,15
"29fabbe29 .",2,0,0
"De K",16,7,7
"krysti2014",6,4,2
"thuy t",2,0,1
"Tapio31",31,16,3
"Domi N",8,6,4
"Mateusz K",39,25,4
"Jacek-Tomasz",8,5,3
"Kefah A",22,11,5
"TimTimTim87",4,4,1
"Aykut I",1,0,0
"jujitsu77",360,335,188
"Zeke D",11,4,5
"Noz1",7,6,9
"Agata O",3,3,1
"nmitsides1",91,62,54
"marcowy",28,17,2
"PiratesOf K",1,0,0
"Alicja M",15,13,6
"pawel_hbg",403,120,349
"lordfarquart",2,0,4
"Amy S",24,12,9
"Ch-Henry",130,47,54
"Ivana P",2,0,0
"Cara L",12,10,5
